,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
14064,0.0,18.4,4,61,1,15.317,1,2
14065,0.0,18.2,4,62,4,15.317,1,2
14066,0.0,18.1,4,64,3,15.317,1,2
14067,0.0,17.5,4,69,7,15.317,1,2
14068,0.0,17.3,4,71,6,15.317,1,2
14069,0.0,17.9,3,72,6,15.317,1,2
14070,0.0,18.5,4,72,7,15.317,1,2
14071,0.0,18.6,3,74,8,15.317,1,2
14072,0.0,18.8,3,78,7,15.317,1,2
14073,0.0,20.4,3,73,7,15.317,1,2
14074,0.0,22.7,2,67,5,15.317,1,2
14075,0.0,23.4,3,64,7,15.317,1,2
14076,0.0,22.6,2,72,6,15.317,1,2
14077,0.0,22.4,3,69,3,15.317,1,2
14078,0.0,22.8,3,67,2,15.317,1,2
14079,0.0,21.8,4,68,2,15.317,1,2
14080,0.0,21.7,2,64,2,15.317,1,2
14081,0.0,20.6,3,69,4,15.317,1,2
14082,0.0,19.9,1,74,5,15.317,1,2
14083,0.0,19.0,1,73,5,15.317,1,2
14084,0.0,18.5,1,67,8,15.317,1,2
14085,0.0,18.3,1,68,1,15.317,1,2
14086,0.0,17.7,1,71,0,15.317,1,2
14087,0.0,17.5,2,72,0,15.317,1,2
14088,0.0,17.0,2,77,3,15.25,1,2
14089,0.0,17.2,2,77,8,15.25,1,2
14090,0.0,16.7,1,80,8,15.25,1,2
14091,0.0,16.1,1,84,8,15.25,1,2
14092,0.0,15.3,2,88,8,15.25,1,2
14093,0.0,15.9,1,88,8,15.25,1,2
14094,0.0,16.6,1,87,8,15.25,1,2
14095,0.0,18.4,2,83,8,15.25,1,2
14096,0.0,19.6,3,77,7,15.25,1,2
14097,0.0,20.9,3,71,7,15.25,1,2
14098,0.0,20.4,5,67,7,15.25,1,2
14099,0.0,20.4,4,68,4,15.25,1,2
14100,0.0,20.2,4,69,1,15.25,1,2
14101,0.0,20.7,4,62,0,15.25,1,2
14102,0.0,20.5,4,61,1,15.25,1,2
14103,0.0,19.9,3,71,7,15.25,1,2
14104,0.0,19.6,3,70,6,15.25,1,2
14105,0.0,19.3,3,72,6,15.25,1,2
14106,0.0,18.4,2,78,6,15.25,1,2
14107,0.0,17.0,1,86,3,15.25,1,2
14108,0.0,15.5,0,93,2,15.25,1,2
14109,0.0,14.5,1,94,0,15.25,1,2
14110,0.0,14.0,0,96,0,15.25,1,2
14111,0.0,14.8,1,97,3,15.25,1,2
14112,0.0,13.7,0,97,5,15.183,2,2
14113,0.0,14.0,1,97,5,15.183,2,2
14114,0.0,13.9,1,98,7,15.183,2,2
14115,0.0,13.9,2,97,8,15.183,2,2
14116,0.0,15.8,3,84,8,15.183,2,2
14117,0.0,15.1,2,90,8,15.183,2,2
14118,0.0,15.2,2,90,7,15.183,2,2
14119,0.0,17.0,1,79,7,15.183,2,2
14120,0.0,18.1,4,76,7,15.183,2,2
14121,0.0,20.3,4,77,7,15.183,2,2
14122,0.0,22.2,5,75,6,15.183,2,2
14123,0.0,23.9,3,72,5,15.183,2,2
14124,0.0,24.4,4,69,7,15.183,2,2
14125,0.0,24.7,2,72,8,15.183,2,2
14126,0.0,25.2,3,69,7,15.183,2,2
14127,0.0,25.6,1,65,7,15.183,2,2
14128,0.0,25.7,2,67,7,15.183,2,2
14129,0.0,25.2,2,67,2,15.183,2,2
14130,0.0,23.9,1,75,5,15.183,2,2
14131,0.0,22.6,1,82,8,15.183,2,2
14132,0.0,22.5,5,77,7,15.183,2,2
14133,0.0,20.3,4,80,8,15.183,2,2
14134,0.0,18.6,4,93,8,15.183,2,2
14135,0.0,18.4,3,92,8,15.183,2,2
14136,0.0,18.1,3,91,8,15.117,3,2
14137,0.0,17.4,2,94,8,15.117,3,2
14138,0.0,17.0,2,94,7,15.117,3,2
14139,0.0,17.2,3,94,8,15.117,3,2
14140,0.0,17.0,3,93,7,15.117,3,2
14141,0.0,17.0,2,93,7,15.117,3,2
14142,0.0,17.8,3,87,7,15.117,3,2
14143,0.0,17.6,3,86,7,15.117,3,2
14144,0.0,18.0,4,80,7,15.117,3,2
14145,0.0,16.8,5,83,8,15.117,3,2
14146,0.0,17.0,5,76,8,15.117,3,2
14147,0.0,17.4,4,74,8,15.117,3,2
14148,0.0,16.8,5,80,8,15.117,3,2
14149,0.0,17.1,4,82,8,15.117,3,2
14150,0.0,16.9,3,91,8,15.117,3,2
14151,0.0,15.1,4,92,8,15.117,3,2
14152,0.0,15.8,4,88,8,15.117,3,2
14153,0.0,15.0,4,93,8,15.117,3,2
14154,0.0,14.6,3,90,8,15.117,3,2
14155,0.0,14.8,3,93,7,15.117,3,2
14156,0.0,14.8,3,92,7,15.117,3,2
14157,0.0,14.5,3,92,3,15.117,3,2
14158,0.0,14.6,3,90,8,15.117,3,2
14159,0.0,14.8,4,88,8,15.117,3,2
14160,0.0,14.5,3,93,8,15.05,4,2
14161,0.0,15.0,4,92,8,15.05,4,2
14162,0.0,15.2,4,91,3,15.05,4,2
14163,0.0,14.6,3,93,3,15.05,4,2
14164,0.0,14.0,2,95,1,15.05,4,2
14165,0.0,14.9,4,90,2,15.05,4,2
14166,0.0,15.6,4,88,5,15.05,4,2
14167,0.0,17.2,6,79,7,15.05,4,2
14168,0.0,16.9,5,82,7,15.05,4,2
14169,0.0,17.6,5,80,7,15.05,4,2
14170,0.0,18.7,5,72,7,15.05,4,2
14171,0.0,19.3,6,68,6,15.05,4,2
14172,0.0,18.1,6,70,6,15.05,4,2
14173,0.0,18.4,6,64,7,15.05,4,2
14174,0.0,18.4,7,58,3,15.05,4,2
14175,0.0,18.3,6,58,1,15.05,4,2
14176,0.0,18.1,4,61,3,15.05,4,2
14177,0.0,17.4,4,61,0,15.05,4,2
14178,0.0,16.2,2,66,0,15.05,4,2
14179,0.0,15.1,2,71,0,15.05,4,2
14180,0.0,14.3,2,75,0,15.05,4,2
14181,0.0,13.0,1,82,0,15.05,4,2
14182,0.0,12.7,2,83,0,15.05,4,2
14183,0.0,11.5,1,89,0,15.05,4,2
14184,0.0,11.2,2,90,0,14.982999999999999,1,2
14185,0.0,10.5,2,92,0,14.982999999999999,1,2
14186,0.0,10.3,2,92,0,14.982999999999999,1,2
14187,0.0,10.1,2,92,1,14.982999999999999,1,2
14188,0.0,10.3,2,91,1,14.982999999999999,1,2
14189,0.0,11.2,2,88,1,14.982999999999999,1,2
14190,0.0,12.8,2,86,1,14.982999999999999,1,2
14191,0.0,16.2,2,78,1,14.982999999999999,1,2
14192,0.0,17.7,2,65,7,14.982999999999999,1,2
14193,0.0,17.5,2,74,6,14.982999999999999,1,2
14194,0.0,17.8,2,69,6,14.982999999999999,1,2
14195,0.0,18.7,2,58,6,14.982999999999999,1,2
14196,0.0,18.6,3,58,4,14.982999999999999,1,2
14197,0.0,19.3,3,59,2,14.982999999999999,1,2
14198,0.0,19.3,3,52,1,14.982999999999999,1,2
14199,0.0,19.0,3,50,1,14.982999999999999,1,2
14200,0.0,18.6,3,54,0,14.982999999999999,1,2
14201,0.0,18.1,3,57,0,14.982999999999999,1,2
14202,0.0,17.2,2,65,0,14.982999999999999,1,2
14203,0.0,15.3,1,73,1,14.982999999999999,1,2
14204,0.0,14.6,1,74,1,14.982999999999999,1,2
14205,0.0,13.4,1,80,0,14.982999999999999,1,2
14206,0.0,14.6,3,77,0,14.982999999999999,1,2
14207,0.0,14.1,3,80,0,14.982999999999999,1,2
14208,0.0,13.7,3,82,1,14.917,5,2
14209,0.0,13.8,3,81,6,14.917,5,2
14210,0.0,13.6,3,81,2,14.917,5,2
14211,0.0,13.4,3,82,4,14.917,5,2
14212,0.0,13.6,4,79,6,14.917,5,2
14213,0.0,14.0,3,77,6,14.917,5,2
14214,0.0,14.6,3,75,7,14.917,5,2
14215,0.0,16.4,3,70,7,14.917,5,2
14216,0.0,18.2,4,61,7,14.917,5,2
14217,0.0,20.9,4,52,3,14.917,5,2
14218,0.0,21.9,5,47,2,14.917,5,2
14219,0.0,22.0,4,47,4,14.917,5,2
14220,0.0,22.9,4,43,4,14.917,5,2
14221,0.0,23.1,3,42,3,14.917,5,2
14222,0.0,23.6,4,42,2,14.917,5,2
14223,0.0,23.7,3,44,1,14.917,5,2
14224,0.0,23.5,4,43,1,14.917,5,2
14225,0.0,23.1,3,46,1,14.917,5,2
14226,0.0,21.6,3,52,2,14.917,5,2
14227,0.0,19.8,2,59,2,14.917,5,2
14228,0.0,19.4,3,61,2,14.917,5,2
14229,0.0,18.5,3,63,0,14.917,5,2
14230,0.0,17.9,4,67,0,14.917,5,2
14231,0.0,17.3,3,69,0,14.917,5,2
14232,0.0,17.6,3,67,0,14.867,1,2
14233,0.0,18.2,4,64,6,14.867,1,2
14234,0.0,18.0,4,65,8,14.867,1,2
14235,0.0,17.7,4,68,8,14.867,1,2
14236,0.0,17.3,5,71,7,14.867,1,2
14237,0.0,17.7,3,69,7,14.867,1,2
14238,0.0,16.8,3,81,7,14.867,1,2
14239,0.0,17.1,3,84,7,14.867,1,2
14240,0.0,17.7,2,85,7,14.867,1,2
14241,0.0,18.5,2,85,7,14.867,1,2
14242,0.0,19.3,4,88,8,14.867,1,2
14243,0.0,18.9,5,88,8,14.867,1,2
14244,0.0,18.5,4,93,8,14.867,1,2
14245,0.0,18.0,3,95,8,14.867,1,2
14246,0.0,18.0,2,95,8,14.867,1,2
14247,0.0,17.9,3,95,8,14.867,1,2
14248,0.0,17.8,2,95,8,14.867,1,2
14249,0.0,17.5,4,95,8,14.867,1,2
14250,0.0,17.3,3,94,7,14.867,1,2
14251,0.0,16.6,2,96,6,14.867,1,2
14252,0.0,16.3,1,96,7,14.867,1,2
14253,0.0,15.5,1,97,1,14.867,1,2
14254,0.0,15.0,1,98,9,14.867,1,2
14255,0.0,15.4,2,98,7,14.867,1,2
14256,0.0,14.8,2,97,2,14.8,1,2
14257,0.0,14.1,2,99,9,14.8,1,2
14258,0.0,13.4,2,99,9,14.8,1,2
14259,0.0,13.0,1,99,9,14.8,1,2
14260,0.0,13.4,0,99,7,14.8,1,2
14261,0.0,13.5,2,99,4,14.8,1,2
14262,0.0,15.2,1,95,2,14.8,1,2
14263,0.0,17.0,1,90,7,14.8,1,2
14264,0.0,18.2,2,86,6,14.8,1,2
14265,0.0,19.3,2,81,6,14.8,1,2
14266,0.0,20.1,3,75,6,14.8,1,2
14267,0.0,21.0,4,65,4,14.8,1,2
14268,0.0,21.8,3,63,4,14.8,1,2
14269,0.0,22.4,3,60,8,14.8,1,2
14270,0.0,22.5,3,62,8,14.8,1,2
14271,0.0,22.4,3,65,8,14.8,1,2
14272,0.0,21.7,3,69,8,14.8,1,2
14273,0.0,20.9,3,72,8,14.8,1,2
14274,0.0,20.1,3,76,7,14.8,1,2
14275,0.0,19.2,3,79,7,14.8,1,2
14276,0.0,18.6,3,82,6,14.8,1,2
14277,0.0,18.5,3,83,8,14.8,1,2
14278,0.0,19.0,3,80,8,14.8,1,2
14279,0.0,19.1,4,80,8,14.8,1,2
14280,0.0,17.8,3,91,8,14.717,2,2
14281,0.0,17.4,3,94,7,14.717,2,2
14282,0.0,17.3,3,93,6,14.717,2,2
14283,0.0,16.8,3,93,4,14.717,2,2
14284,0.0,16.7,2,94,6,14.717,2,2
14285,0.0,17.1,2,94,7,14.717,2,2
14286,0.0,18.3,3,92,7,14.717,2,2
14287,0.0,19.3,3,88,7,14.717,2,2
14288,0.0,19.9,4,83,7,14.717,2,2
14289,0.0,20.9,4,77,7,14.717,2,2
14290,0.0,21.0,3,76,7,14.717,2,2
14291,0.0,22.1,3,71,7,14.717,2,2
14292,0.0,22.7,3,66,7,14.717,2,2
14293,0.0,23.7,2,64,7,14.717,2,2
14294,0.0,23.8,2,65,8,14.717,2,2
14295,0.0,23.6,3,67,8,14.717,2,2
14296,0.0,23.3,2,69,8,14.717,2,2
14297,0.0,22.8,2,74,8,14.717,2,2
14298,0.0,22.4,3,77,8,14.717,2,2
14299,0.0,21.1,3,87,8,14.717,2,2
14300,0.0,20.5,4,89,8,14.717,2,2
14301,0.0,19.4,3,92,8,14.717,2,2
14302,0.0,18.7,3,91,8,14.717,2,2
14303,0.0,18.7,3,93,8,14.717,2,2
14304,0.0,18.9,3,94,8,14.65,3,2
14305,0.0,19.3,5,95,8,14.65,3,2
14306,0.0,17.7,5,92,8,14.65,3,2
14307,0.0,17.3,2,95,8,14.65,3,2
14308,0.0,17.0,3,94,7,14.65,3,2
14309,0.0,16.7,4,93,8,14.65,3,2
14310,0.0,16.6,4,90,6,14.65,3,2
14311,0.0,17.7,5,86,6,14.65,3,2
14312,0.0,18.4,4,78,7,14.65,3,2
14313,0.0,18.9,5,71,7,14.65,3,2
14314,0.0,18.7,4,71,7,14.65,3,2
14315,0.0,19.3,5,62,8,14.65,3,2
14316,0.0,19.4,4,62,7,14.65,3,2
14317,0.0,20.0,5,60,6,14.65,3,2
14318,0.0,20.4,5,53,6,14.65,3,2
14319,0.0,19.6,5,59,5,14.65,3,2
14320,0.0,19.4,4,52,1,14.65,3,2
14321,0.0,18.9,4,58,1,14.65,3,2
14322,0.0,17.6,2,63,0,14.65,3,2
14323,0.0,16.2,3,69,0,14.65,3,2
14324,0.0,15.0,3,74,0,14.65,3,2
14325,0.0,13.9,2,80,0,14.65,3,2
14326,0.0,13.9,2,79,0,14.65,3,2
14327,0.0,13.8,2,80,0,14.65,3,2
14328,0.0,12.8,2,85,0,14.583,4,2
14329,0.0,12.7,2,85,0,14.583,4,2
14330,0.0,12.2,2,87,0,14.583,4,2
14331,0.0,11.7,2,89,5,14.583,4,2
14332,0.0,11.4,2,91,5,14.583,4,2
14333,0.0,11.9,2,89,7,14.583,4,2
14334,0.0,13.7,2,85,7,14.583,4,2
14335,0.0,15.5,3,80,7,14.583,4,2
14336,0.0,16.7,4,64,7,14.583,4,2
14337,0.0,17.9,4,60,6,14.583,4,2
14338,0.0,18.5,4,57,6,14.583,4,2
14339,0.0,19.7,5,53,6,14.583,4,2
14340,0.0,19.3,4,58,5,14.583,4,2
14341,0.0,19.7,4,55,5,14.583,4,2
14342,0.0,19.0,3,62,5,14.583,4,2
14343,0.0,19.4,3,55,3,14.583,4,2
14344,0.0,18.6,4,61,3,14.583,4,2
14345,0.0,18.2,2,66,3,14.583,4,2
14346,0.0,16.8,0,83,2,14.583,4,2
14347,0.0,15.3,3,81,3,14.583,4,2
14348,0.0,15.2,2,82,6,14.583,4,2
14349,0.0,15.0,3,81,5,14.583,4,2
14350,0.0,14.5,3,82,7,14.583,4,2
14351,0.0,14.1,2,88,7,14.583,4,2
14352,0.0,13.4,2,89,6,14.517000000000001,1,2
14353,0.0,13.3,3,92,7,14.517000000000001,1,2
14354,0.0,13.1,3,94,6,14.517000000000001,1,2
14355,0.0,13.0,4,94,7,14.517000000000001,1,2
14356,0.0,13.0,4,94,6,14.517000000000001,1,2
14357,0.0,13.1,3,94,5,14.517000000000001,1,2
14358,0.0,13.7,5,92,8,14.517000000000001,1,2
14359,0.0,13.7,4,91,7,14.517000000000001,1,2
14360,0.0,14.4,4,86,6,14.517000000000001,1,2
14361,0.0,15.0,3,88,8,14.517000000000001,1,2
14362,0.0,14.7,2,89,8,14.517000000000001,1,2
14363,0.0,14.6,2,89,8,14.517000000000001,1,2
14364,0.0,13.3,2,91,8,14.517000000000001,1,2
14365,0.0,16.0,2,87,7,14.517000000000001,1,2
14366,0.0,16.3,2,89,5,14.517000000000001,1,2
14367,0.0,17.2,4,82,6,14.517000000000001,1,2
14368,0.0,17.3,6,78,6,14.517000000000001,1,2
14369,0.0,17.4,5,79,6,14.517000000000001,1,2
14370,0.0,16.6,5,82,3,14.517000000000001,1,2
14371,0.0,16.6,6,86,3,14.517000000000001,1,2
14372,0.0,16.7,5,82,5,14.517000000000001,1,2
14373,0.0,16.0,4,85,4,14.517000000000001,1,2
14374,0.0,16.4,5,86,6,14.517000000000001,1,2
14375,0.0,16.5,5,88,6,14.517000000000001,1,2
14376,0.0,16.4,4,87,6,14.45,1,2
14377,0.0,16.0,3,87,5,14.45,1,2
14378,0.0,15.7,3,89,6,14.45,1,2
14379,0.0,14.3,4,90,7,14.45,1,2
14380,0.0,14.1,4,91,8,14.45,1,2
14381,0.0,13.6,5,92,8,14.45,1,2
14382,0.0,13.6,3,90,8,14.45,1,2
14383,0.0,14.5,3,93,8,14.45,1,2
14384,0.0,15.2,3,93,8,14.45,1,2
14385,0.0,14.9,3,93,8,14.45,1,2
14386,0.0,14.2,4,87,8,14.45,1,2
14387,0.0,14.1,5,87,7,14.45,1,2
14388,0.0,14.2,3,90,7,14.45,1,2
14389,0.0,14.5,2,86,7,14.45,1,2
14390,0.0,13.5,2,86,8,14.45,1,2
14391,0.0,14.5,2,87,7,14.45,1,2
14392,0.0,16.2,5,87,7,14.45,1,2
14393,0.0,16.2,4,85,5,14.45,1,2
14394,0.0,15.6,4,87,5,14.45,1,2
14395,0.0,14.6,2,90,3,14.45,1,2
14396,0.0,14.3,1,93,7,14.45,1,2
14397,0.0,14.3,2,95,6,14.45,1,2
14398,0.0,13.8,2,96,4,14.45,1,2
14399,0.0,13.1,1,97,0,14.45,1,2
14400,0.0,12.4,1,98,7,14.383,1,2
14401,0.0,11.8,1,99,9,14.383,1,2
14402,0.0,12.0,1,99,7,14.383,1,2
14403,0.0,11.9,1,99,4,14.383,1,2
14404,0.0,11.7,0,99,3,14.383,1,2
14405,0.0,11.8,1,99,3,14.383,1,2
14406,0.0,13.4,1,98,4,14.383,1,2
14407,0.0,16.2,1,84,2,14.383,1,2
14408,0.0,17.0,2,72,4,14.383,1,2
14409,0.0,17.8,3,71,4,14.383,1,2
14410,0.0,18.3,2,67,3,14.383,1,2
14411,0.0,18.7,3,65,2,14.383,1,2
14412,0.0,18.7,4,65,3,14.383,1,2
14413,0.0,18.6,4,68,4,14.383,1,2
14414,0.0,18.5,4,71,5,14.383,1,2
14415,0.0,17.9,3,71,5,14.383,1,2
14416,0.0,17.3,2,73,5,14.383,1,2
14417,0.0,16.7,2,76,3,14.383,1,2
14418,0.0,15.1,1,88,3,14.383,1,2
14419,0.0,13.1,0,92,2,14.383,1,2
14420,0.0,12.3,2,95,0,14.383,1,2
14421,0.0,12.2,1,97,1,14.383,1,2
14422,0.0,12.3,1,97,1,14.383,1,2
14423,0.0,12.1,1,97,6,14.383,1,2
14424,0.0,11.7,2,97,1,14.317,1,2
14425,0.0,11.2,1,97,0,14.317,1,2
14426,0.0,10.7,1,97,0,14.317,1,2
14427,0.0,10.1,2,97,0,14.317,1,2
14428,0.0,9.5,1,98,9,14.317,1,2
14429,0.0,9.6,2,99,9,14.317,1,2
14430,0.0,10.9,2,99,0,14.317,1,2
14431,0.0,13.0,2,90,2,14.317,1,2
14432,0.0,15.8,2,83,3,14.317,1,2
14433,0.0,17.2,2,71,5,14.317,1,2
14434,0.0,17.8,2,62,5,14.317,1,2
14435,0.0,18.9,2,61,5,14.317,1,2
14436,0.0,20.0,2,55,4,14.317,1,2
14437,0.0,20.6,2,54,4,14.317,1,2
14438,0.0,20.9,3,46,3,14.317,1,2
14439,0.0,20.8,2,49,6,14.317,1,2
14440,0.0,20.9,2,52,6,14.317,1,2
14441,0.0,20.2,2,59,6,14.317,1,2
14442,0.0,19.7,2,63,6,14.317,1,2
14443,0.0,19.1,2,66,6,14.317,1,2
14444,0.0,18.6,3,70,8,14.317,1,2
14445,0.0,18.2,3,80,8,14.317,1,2
14446,0.0,17.1,2,85,7,14.317,1,2
14447,0.0,16.4,2,85,3,14.317,1,2
14448,0.0,16.2,3,87,4,14.232999999999999,2,2
14449,0.0,15.7,2,86,6,14.232999999999999,2,2
14450,0.0,15.3,2,88,6,14.232999999999999,2,2
14451,0.0,14.8,3,91,6,14.232999999999999,2,2
14452,0.0,14.3,3,92,5,14.232999999999999,2,2
14453,0.0,14.2,3,91,5,14.232999999999999,2,2
14454,0.0,15.3,3,87,5,14.232999999999999,2,2
14455,0.0,17.1,5,80,5,14.232999999999999,2,2
14456,0.0,17.6,5,76,7,14.232999999999999,2,2
14457,0.0,18.8,5,71,7,14.232999999999999,2,2
14458,0.0,19.2,6,63,7,14.232999999999999,2,2
14459,0.0,18.7,6,70,7,14.232999999999999,2,2
14460,0.0,19.3,6,63,7,14.232999999999999,2,2
14461,0.0,18.8,5,70,7,14.232999999999999,2,2
14462,0.0,19.4,7,67,5,14.232999999999999,2,2
14463,0.0,19.2,6,67,4,14.232999999999999,2,2
14464,0.0,19.2,5,67,1,14.232999999999999,2,2
14465,0.0,18.2,4,72,1,14.232999999999999,2,2
14466,0.0,17.1,2,78,3,14.232999999999999,2,2
14467,0.0,16.2,1,81,3,14.232999999999999,2,2
14468,0.0,15.6,1,84,0,14.232999999999999,2,2
14469,0.0,14.6,2,87,0,14.232999999999999,2,2
14470,0.0,14.5,2,86,0,14.232999999999999,2,2
14471,0.0,14.1,2,87,0,14.232999999999999,2,2
14472,0.0,13.7,2,89,0,14.183,3,2
14473,0.0,13.1,2,91,0,14.183,3,2
14474,0.0,12.8,1,93,0,14.183,3,2
14475,0.0,11.9,2,94,1,14.183,3,2
14476,0.0,11.5,2,95,2,14.183,3,2
14477,0.0,11.9,2,95,6,14.183,3,2
14478,0.0,13.8,2,92,6,14.183,3,2
14479,0.0,16.4,1,86,7,14.183,3,2
14480,0.0,18.3,1,78,7,14.183,3,2
14481,0.0,19.2,2,70,8,14.183,3,2
14482,0.0,19.6,3,64,8,14.183,3,2
14483,0.0,19.6,2,74,7,14.183,3,2
14484,0.0,19.7,2,71,8,14.183,3,2
14485,0.0,19.7,3,70,8,14.183,3,2
14486,0.0,19.6,2,68,8,14.183,3,2
14487,0.0,19.0,3,73,8,14.183,3,2
14488,0.0,18.7,2,73,7,14.183,3,2
14489,0.0,18.0,2,79,7,14.183,3,2
14490,0.0,17.0,1,85,7,14.183,3,2
14491,0.0,16.1,1,88,8,14.183,3,2
14492,0.0,15.4,1,90,7,14.183,3,2
14493,0.0,16.0,1,87,7,14.183,3,2
14494,0.0,16.1,2,87,7,14.183,3,2
14495,0.0,16.0,1,87,7,14.183,3,2
14496,0.0,16.3,2,84,7,14.1,4,2
14497,0.0,16.6,2,82,7,14.1,4,2
14498,0.0,16.3,2,85,8,14.1,4,2
14499,0.0,16.3,1,86,8,14.1,4,2
14500,0.0,15.1,2,96,8,14.1,4,2
14501,0.0,14.8,1,97,8,14.1,4,2
14502,0.0,15.5,1,96,7,14.1,4,2
14503,0.0,16.1,1,96,6,14.1,4,2
14504,0.0,17.5,2,87,6,14.1,4,2
14505,0.0,18.1,3,86,6,14.1,4,2
14506,0.0,18.4,3,84,7,14.1,4,2
14507,0.0,19.0,5,80,6,14.1,4,2
14508,0.0,14.6,6,92,8,14.1,4,2
14509,0.0,17.6,5,82,2,14.1,4,2
14510,0.0,18.2,5,72,2,14.1,4,2
14511,0.0,17.8,5,75,6,14.1,4,2
14512,0.0,17.4,6,77,4,14.1,4,2
14513,0.0,16.8,4,76,5,14.1,4,2
14514,0.0,16.3,3,83,5,14.1,4,2
14515,0.0,16.1,3,85,5,14.1,4,2
14516,0.0,16.1,2,87,5,14.1,4,2
14517,0.0,15.7,2,90,2,14.1,4,2
14518,0.0,14.4,2,93,0,14.1,4,2
14519,0.0,13.7,1,93,0,14.1,4,2
14520,0.0,13.4,1,96,3,14.033,1,2
14521,0.0,13.8,1,97,5,14.033,1,2
14522,0.0,14.3,1,98,6,14.033,1,2
14523,0.0,14.1,2,95,2,14.033,1,2
14524,0.0,14.6,1,96,5,14.033,1,2
14525,0.0,14.5,1,94,5,14.033,1,2
14526,0.0,16.6,2,87,7,14.033,1,2
14527,0.0,17.1,3,83,7,14.033,1,2
14528,0.0,17.0,2,80,5,14.033,1,2
14529,0.0,17.9,2,74,5,14.033,1,2
14530,0.0,18.3,3,73,5,14.033,1,2
14531,0.0,18.8,3,71,4,14.033,1,2
14532,0.0,18.5,3,68,2,14.033,1,2
14533,0.0,18.3,4,65,2,14.033,1,2
14534,0.0,18.2,3,65,2,14.033,1,2
14535,0.0,18.0,3,61,2,14.033,1,2
14536,0.0,17.4,3,60,1,14.033,1,2
14537,0.0,16.9,2,64,1,14.033,1,2
14538,0.0,15.6,1,75,1,14.033,1,2
14539,0.0,13.8,0,82,1,14.033,1,2
14540,0.0,12.1,0,91,0,14.033,1,2
14541,0.0,11.4,1,93,0,14.033,1,2
14542,0.0,10.6,1,95,0,14.033,1,2
14543,0.0,11.7,1,89,0,14.033,1,2
14544,0.0,11.5,2,88,0,13.967,1,2
14545,0.0,11.2,2,88,0,13.967,1,2
14546,0.0,10.9,2,88,0,13.967,1,2
14547,0.0,10.7,2,91,0,13.967,1,2
14548,0.0,10.5,2,93,1,13.967,1,2
14549,0.0,11.3,2,92,1,13.967,1,2
14550,0.0,13.3,3,85,1,13.967,1,2
14551,0.0,15.8,3,83,1,13.967,1,2
14552,0.0,18.3,3,73,1,13.967,1,2
14553,0.0,20.1,3,65,1,13.967,1,2
14554,0.0,21.2,3,61,2,13.967,1,2
14555,0.0,22.2,3,55,4,13.967,1,2
14556,0.0,21.9,3,55,5,13.967,1,2
14557,0.0,22.7,3,53,4,13.967,1,2
14558,0.0,23.1,4,49,4,13.967,1,2
14559,0.0,23.1,3,52,2,13.967,1,2
14560,0.0,22.7,3,51,1,13.967,1,2
14561,0.0,21.8,3,58,1,13.967,1,2
14562,0.0,20.3,2,63,1,13.967,1,2
14563,0.0,18.8,2,70,1,13.967,1,2
14564,0.0,17.8,3,74,0,13.967,1,2
14565,0.0,16.8,2,76,0,13.967,1,2
14566,0.0,16.3,3,77,0,13.967,1,2
14567,0.0,15.9,3,77,0,13.967,1,2
14568,0.0,16.0,3,74,0,13.883,1,2
14569,0.0,15.6,3,75,0,13.883,1,2
14570,0.0,15.1,3,77,0,13.883,1,2
14571,0.0,15.0,3,76,0,13.883,1,2
14572,0.0,14.7,3,77,0,13.883,1,2
14573,0.0,15.0,3,77,0,13.883,1,2
14574,0.0,16.6,3,73,0,13.883,1,2
14575,0.0,18.7,4,67,0,13.883,1,2
14576,0.0,21.4,3,61,0,13.883,1,2
14577,0.0,23.2,4,54,0,13.883,1,2
14578,0.0,24.7,4,52,0,13.883,1,2
14579,0.0,25.7,5,47,0,13.883,1,2
14580,0.0,26.4,5,47,0,13.883,1,2
14581,0.0,27.3,4,48,1,13.883,1,2
14582,0.0,27.2,4,46,3,13.883,1,2
14583,0.0,27.0,4,47,3,13.883,1,2
14584,0.0,26.5,4,50,3,13.883,1,2
14585,0.0,25.1,3,55,6,13.883,1,2
14586,0.0,23.5,3,61,7,13.883,1,2
14587,0.0,22.4,3,62,7,13.883,1,2
14588,0.0,21.6,4,62,8,13.883,1,2
14589,0.0,21.3,4,61,7,13.883,1,2
14590,0.0,20.9,3,61,7,13.883,1,2
14591,0.0,20.3,3,61,6,13.883,1,2
14592,0.0,20.3,4,59,4,13.833,1,2
14593,0.0,19.8,4,59,6,13.833,1,2
14594,0.0,19.5,4,58,6,13.833,1,2
14595,0.0,19.2,4,60,8,13.833,1,2
14596,0.0,19.5,3,60,7,13.833,1,2
14597,0.0,19.4,3,62,8,13.833,1,2
14598,0.0,19.8,3,63,8,13.833,1,2
14599,0.0,21.1,3,64,7,13.833,1,2
14600,0.0,22.5,3,70,7,13.833,1,2
14601,0.0,24.4,4,69,7,13.833,1,2
14602,0.0,24.7,3,69,6,13.833,1,2
14603,0.0,25.7,3,64,5,13.833,1,2
14604,0.0,26.0,3,61,6,13.833,1,2
14605,0.0,23.2,3,76,6,13.833,1,2
14606,0.0,22.3,2,80,7,13.833,1,2
14607,0.0,20.6,2,91,7,13.833,1,2
14608,0.0,20.7,4,80,8,13.833,1,2
14609,0.0,19.3,5,85,8,13.833,1,2
