Data czas,Energia,Dlug. dnia,Typ dnia,Pora roku
2018.03.09 06:00:00,3200.6489999999994,11.35,2,1
2018.03.09 07:00:00,3246.4200000000005,11.35,2,1
2018.03.09 08:00:00,3197.059000000001,11.35,2,1
2018.03.09 09:00:00,3119.0600000000004,11.35,2,1
2018.03.09 10:00:00,3151.089999999998,11.35,2,1
2018.03.09 11:00:00,3124.576000000002,11.35,2,1
2018.03.09 12:00:00,3198.5480000000016,11.35,2,1
2018.03.09 13:00:00,3147.4579999999987,11.35,2,1
2018.03.09 14:00:00,3181.152,11.35,2,1
2018.03.09 15:00:00,3036.7690000000007,11.35,2,1
2018.03.09 16:00:00,3107.092,11.35,2,1
2018.03.09 17:00:00,3143.969,11.35,2,1
2018.03.09 18:00:00,3354.6170000000006,11.35,2,1
2018.03.09 19:00:00,3429.583,11.35,2,1
2018.03.09 20:00:00,3401.197000000001,11.35,2,1
2018.03.09 21:00:00,520.2949999999997,11.35,2,1
2018.03.09 22:00:00,0.0,11.35,2,1
2018.03.09 23:00:00,0.0,11.35,2,1
2018.03.10 00:00:00,0.0,11.417,3,1
2018.03.10 01:00:00,0.0,11.417,3,1
2018.03.10 02:00:00,0.0,11.417,3,1
2018.03.10 03:00:00,0.0,11.417,3,1
2018.03.10 04:00:00,0.0,11.417,3,1
2018.03.10 05:00:00,0.0,11.417,3,1
2018.03.10 06:00:00,0.0,11.417,3,1
2018.03.10 07:00:00,0.0,11.417,3,1
2018.03.10 08:00:00,0.0,11.417,3,1
2018.03.10 09:00:00,0.0,11.417,3,1
2018.03.10 10:00:00,0.0,11.417,3,1
2018.03.10 11:00:00,0.0,11.417,3,1
2018.03.10 12:00:00,0.0,11.417,3,1
2018.03.10 13:00:00,0.0,11.417,3,1
2018.03.10 14:00:00,0.0,11.417,3,1
2018.03.10 15:00:00,0.0,11.417,3,1
2018.03.10 16:00:00,0.0,11.417,3,1
2018.03.10 17:00:00,0.0,11.417,3,1
2018.03.10 18:00:00,0.0,11.417,3,1
2018.03.10 19:00:00,0.0,11.417,3,1
2018.03.10 20:00:00,0.0,11.417,3,1
2018.03.10 21:00:00,0.0,11.417,3,1
2018.03.10 22:00:00,0.0,11.417,3,1
2018.03.10 23:00:00,0.0,11.417,3,1
2018.03.11 00:00:00,0.0,11.5,4,1
2018.03.11 01:00:00,0.0,11.5,4,1
2018.03.11 02:00:00,0.0,11.5,4,1
2018.03.11 03:00:00,0.0,11.5,4,1
2018.03.11 04:00:00,0.0,11.5,4,1
2018.03.11 05:00:00,0.0,11.5,4,1
2018.03.11 06:00:00,0.0,11.5,4,1
2018.03.11 07:00:00,0.0,11.5,4,1
2018.03.11 08:00:00,0.0,11.5,4,1
2018.03.11 09:00:00,0.0,11.5,4,1
2018.03.11 10:00:00,0.0,11.5,4,1
2018.03.11 11:00:00,0.0,11.5,4,1
2018.03.11 12:00:00,0.0,11.5,4,1
2018.03.11 13:00:00,0.0,11.5,4,1
2018.03.11 14:00:00,0.0,11.5,4,1
2018.03.11 15:00:00,0.0,11.5,4,1
2018.03.11 16:00:00,0.0,11.5,4,1
2018.03.11 17:00:00,0.0,11.5,4,1
2018.03.11 18:00:00,0.0,11.5,4,1
2018.03.11 19:00:00,0.0,11.5,4,1
2018.03.11 20:00:00,0.0,11.5,4,1
2018.03.11 21:00:00,0.0,11.5,4,1
2018.03.11 22:00:00,0.0,11.5,4,1
2018.03.11 23:00:00,0.0,11.5,4,1
2018.03.12 00:00:00,0.0,11.567,1,1
2018.03.12 01:00:00,0.0,11.567,1,1
2018.03.12 02:00:00,0.0,11.567,1,1
2018.03.12 03:00:00,0.0,11.567,1,1
2018.03.12 04:00:00,0.0,11.567,1,1
2018.03.12 05:00:00,0.0,11.567,1,1
2018.03.12 06:00:00,16.695,11.567,1,1
2018.03.12 07:00:00,2216.907,11.567,1,1
2018.03.12 08:00:00,2629.344,11.567,1,1
2018.03.12 09:00:00,2263.9429999999998,11.567,1,1
2018.03.12 10:00:00,2143.3620000000005,11.567,1,1
2018.03.12 11:00:00,2067.8410000000003,11.567,1,1
2018.03.12 12:00:00,2193.609,11.567,1,1
2018.03.12 13:00:00,1988.6369999999997,11.567,1,1
2018.03.12 14:00:00,1929.1209999999999,11.567,1,1
2018.03.12 15:00:00,2140.1099999999997,11.567,1,1
2018.03.12 16:00:00,2297.5,11.567,1,1
2018.03.12 17:00:00,2306.056,11.567,1,1
2018.03.12 18:00:00,2490.7030000000004,11.567,1,1
2018.03.12 19:00:00,2539.4000000000005,11.567,1,1
2018.03.12 20:00:00,2555.5700000000006,11.567,1,1
2018.03.12 21:00:00,2575.1820000000016,11.567,1,1
2018.03.12 22:00:00,2494.362999999998,11.567,1,1
2018.03.12 23:00:00,2446.7490000000003,11.567,1,1
2018.03.13 00:00:00,2327.979,11.65,1,1
2018.03.13 01:00:00,2262.9109999999996,11.65,1,1
2018.03.13 02:00:00,2342.687,11.65,1,1
2018.03.13 03:00:00,2407.068000000001,11.65,1,1
2018.03.13 04:00:00,2631.7389999999996,11.65,1,1
2018.03.13 05:00:00,2670.1499999999996,11.65,1,1
2018.03.13 06:00:00,2820.716999999999,11.65,1,1
2018.03.13 07:00:00,2772.1809999999987,11.65,1,1
2018.03.13 08:00:00,2688.051999999999,11.65,1,1
2018.03.13 09:00:00,2411.7629999999995,11.65,1,1
2018.03.13 10:00:00,2484.02,11.65,1,1
2018.03.13 11:00:00,2527.988,11.65,1,1
2018.03.13 12:00:00,2443.396,11.65,1,1
2018.03.13 13:00:00,2411.405,11.65,1,1
2018.03.13 14:00:00,2296.873000000001,11.65,1,1
2018.03.13 15:00:00,2352.6549999999993,11.65,1,1
2018.03.13 16:00:00,2375.919999999999,11.65,1,1
2018.03.13 17:00:00,2467.9320000000016,11.65,1,1
2018.03.13 18:00:00,2658.568,11.65,1,1
2018.03.13 19:00:00,2814.1350000000007,11.65,1,1
2018.03.13 20:00:00,2709.839000000001,11.65,1,1
2018.03.13 21:00:00,2723.8719999999994,11.65,1,1
2018.03.13 22:00:00,2650.7079999999996,11.65,1,1
2018.03.13 23:00:00,2579.911,11.65,1,1
2018.03.14 00:00:00,2455.4599999999996,11.717,1,1
2018.03.14 01:00:00,2435.050000000002,11.717,1,1
2018.03.14 02:00:00,2474.1140000000014,11.717,1,1
2018.03.14 03:00:00,2492.107999999999,11.717,1,1
2018.03.14 04:00:00,2577.9360000000006,11.717,1,1
2018.03.14 05:00:00,2734.91,11.717,1,1
2018.03.14 06:00:00,2845.8299999999995,11.717,1,1
2018.03.14 07:00:00,2919.2019999999993,11.717,1,1
2018.03.14 08:00:00,2718.907,11.717,1,1
2018.03.14 09:00:00,2758.4220000000005,11.717,1,1
2018.03.14 10:00:00,2795.6440000000002,11.717,1,1
2018.03.14 11:00:00,2736.377000000001,11.717,1,1
2018.03.14 12:00:00,2649.7799999999997,11.717,1,1
2018.03.14 13:00:00,2727.699,11.717,1,1
2018.03.14 14:00:00,2728.256,11.717,1,1
2018.03.14 15:00:00,2825.3989999999994,11.717,1,1
2018.03.14 16:00:00,2829.5390000000007,11.717,1,1
2018.03.14 17:00:00,2883.061,11.717,1,1
2018.03.14 18:00:00,3004.4500000000003,11.717,1,1
2018.03.14 19:00:00,3064.992999999999,11.717,1,1
2018.03.14 20:00:00,3074.3889999999997,11.717,1,1
2018.03.14 21:00:00,2909.5149999999985,11.717,1,1
2018.03.14 22:00:00,3010.158999999999,11.717,1,1
2018.03.14 23:00:00,2716.3630000000016,11.717,1,1
2018.03.15 00:00:00,2663.5449999999983,11.8,1,1
2018.03.15 01:00:00,2640.442999999999,11.8,1,1
2018.03.15 02:00:00,2924.935000000001,11.8,1,1
2018.03.15 03:00:00,2806.5749999999994,11.8,1,1
2018.03.15 04:00:00,2805.258,11.8,1,1
2018.03.15 05:00:00,2840.205,11.8,1,1
2018.03.15 06:00:00,3057.2790000000014,11.8,1,1
2018.03.15 07:00:00,3003.875,11.8,1,1
2018.03.15 08:00:00,2988.1569999999997,11.8,1,1
2018.03.15 09:00:00,2946.432,11.8,1,1
2018.03.15 10:00:00,2861.0550000000007,11.8,1,1
2018.03.15 11:00:00,2588.8469999999998,11.8,1,1
2018.03.15 12:00:00,2610.8500000000004,11.8,1,1
2018.03.15 13:00:00,2539.424,11.8,1,1
2018.03.15 14:00:00,2554.6519999999996,11.8,1,1
2018.03.15 15:00:00,2515.135,11.8,1,1
2018.03.15 16:00:00,2577.1629999999986,11.8,1,1
2018.03.15 17:00:00,2609.2060000000006,11.8,1,1
2018.03.15 18:00:00,3039.609999999999,11.8,1,1
2018.03.15 19:00:00,3404.004,11.8,1,1
2018.03.15 20:00:00,3166.9130000000005,11.8,1,1
2018.03.15 21:00:00,2984.5580000000004,11.8,1,1
2018.03.15 22:00:00,3209.457,11.8,1,1
2018.03.15 23:00:00,2774.282,11.8,1,1
2018.03.16 00:00:00,2508.631,11.85,2,1
2018.03.16 01:00:00,2429.449,11.85,2,1
2018.03.16 02:00:00,2482.8709999999996,11.85,2,1
2018.03.16 03:00:00,2906.8270000000007,11.85,2,1
2018.03.16 04:00:00,3166.271,11.85,2,1
2018.03.16 05:00:00,3007.9809999999998,11.85,2,1
2018.03.16 06:00:00,3240.704,11.85,2,1
2018.03.16 07:00:00,3184.836,11.85,2,1
2018.03.16 08:00:00,2999.2280000000005,11.85,2,1
2018.03.16 09:00:00,3291.8400000000006,11.85,2,1
2018.03.16 10:00:00,3063.7299999999996,11.85,2,1
2018.03.16 11:00:00,3041.646000000001,11.85,2,1
2018.03.16 12:00:00,2929.5299999999993,11.85,2,1
2018.03.16 13:00:00,3015.3590000000013,11.85,2,1
2018.03.16 14:00:00,2995.9490000000005,11.85,2,1
2018.03.16 15:00:00,3142.279999999999,11.85,2,1
2018.03.16 16:00:00,3116.6800000000003,11.85,2,1
2018.03.16 17:00:00,3160.9690000000005,11.85,2,1
2018.03.16 18:00:00,3593.6180000000004,11.85,2,1
2018.03.16 19:00:00,3480.444999999999,11.85,2,1
2018.03.16 20:00:00,3468.398,11.85,2,1
2018.03.16 21:00:00,3432.1829999999995,11.85,2,1
2018.03.16 22:00:00,3532.4259999999995,11.85,2,1
2018.03.16 23:00:00,3443.661999999997,11.85,2,1
2018.03.17 00:00:00,3260.1680000000006,11.933,3,1
2018.03.17 01:00:00,3124.821,11.933,3,1
2018.03.17 02:00:00,3173.1189999999992,11.933,3,1
2018.03.17 03:00:00,2710.3630000000007,11.933,3,1
2018.03.17 04:00:00,2339.163000000001,11.933,3,1
2018.03.17 05:00:00,2306.03,11.933,3,1
2018.03.17 06:00:00,1569.829,11.933,3,1
2018.03.17 07:00:00,0.0,11.933,3,1
2018.03.17 08:00:00,0.0,11.933,3,1
2018.03.17 09:00:00,0.0,11.933,3,1
2018.03.17 10:00:00,0.0,11.933,3,1
2018.03.17 11:00:00,0.0,11.933,3,1
2018.03.17 12:00:00,0.0,11.933,3,1
2018.03.17 13:00:00,0.0,11.933,3,1
2018.03.17 14:00:00,0.0,11.933,3,1
2018.03.17 15:00:00,0.0,11.933,3,1
2018.03.17 16:00:00,0.0,11.933,3,1
2018.03.17 17:00:00,0.0,11.933,3,1
2018.03.17 18:00:00,0.0,11.933,3,1
2018.03.17 19:00:00,0.0,11.933,3,1
2018.03.17 20:00:00,0.0,11.933,3,1
2018.03.17 21:00:00,0.0,11.933,3,1
2018.03.17 22:00:00,0.0,11.933,3,1
2018.03.17 23:00:00,0.0,11.933,3,1
2018.03.18 00:00:00,0.0,12.0,4,1
2018.03.18 01:00:00,0.0,12.0,4,1
2018.03.18 02:00:00,0.0,12.0,4,1
2018.03.18 03:00:00,0.0,12.0,4,1
2018.03.18 04:00:00,0.0,12.0,4,1
2018.03.18 05:00:00,0.0,12.0,4,1
2018.03.18 06:00:00,0.0,12.0,4,1
2018.03.18 07:00:00,0.0,12.0,4,1
2018.03.18 08:00:00,0.0,12.0,4,1
2018.03.18 09:00:00,0.0,12.0,4,1
2018.03.18 10:00:00,0.0,12.0,4,1
2018.03.18 11:00:00,0.0,12.0,4,1
2018.03.18 12:00:00,0.0,12.0,4,1
2018.03.18 13:00:00,0.0,12.0,4,1
2018.03.18 14:00:00,0.0,12.0,4,1
2018.03.18 15:00:00,0.0,12.0,4,1
2018.03.18 16:00:00,0.0,12.0,4,1
2018.03.18 17:00:00,0.0,12.0,4,1
2018.03.18 18:00:00,0.0,12.0,4,1
2018.03.18 19:00:00,0.0,12.0,4,1
2018.03.18 20:00:00,0.0,12.0,4,1
2018.03.18 21:00:00,0.0,12.0,4,1
2018.03.18 22:00:00,0.0,12.0,4,1
2018.03.18 23:00:00,0.0,12.0,4,1
2018.03.19 00:00:00,0.0,12.083,1,1
2018.03.19 01:00:00,0.0,12.083,1,1
2018.03.19 02:00:00,0.0,12.083,1,1
2018.03.19 03:00:00,0.0,12.083,1,1
2018.03.19 04:00:00,0.0,12.083,1,1
2018.03.19 05:00:00,0.0,12.083,1,1
2018.03.19 06:00:00,363.123,12.083,1,1
2018.03.19 07:00:00,3099.901999999999,12.083,1,1
2018.03.19 08:00:00,3592.641999999998,12.083,1,1
2018.03.19 09:00:00,3438.913,12.083,1,1
2018.03.19 10:00:00,3354.1259999999993,12.083,1,1
2018.03.19 11:00:00,2970.626999999999,12.083,1,1
2018.03.19 12:00:00,2733.6319999999996,12.083,1,1
2018.03.19 13:00:00,2768.291,12.083,1,1
2018.03.19 14:00:00,2433.2009999999996,12.083,1,1
2018.03.19 15:00:00,2025.1760000000004,12.083,1,1
2018.03.19 16:00:00,2079.949,12.083,1,1
2018.03.19 17:00:00,2209.8720000000003,12.083,1,1
2018.03.19 18:00:00,2446.548,12.083,1,1
2018.03.19 19:00:00,2859.2950000000005,12.083,1,1
2018.03.19 20:00:00,3330.154,12.083,1,1
2018.03.19 21:00:00,3469.668999999999,12.083,1,1
2018.03.19 22:00:00,3439.043000000001,12.083,1,1
2018.03.19 23:00:00,3340.955,12.083,1,1
2018.03.20 00:00:00,3383.811999999999,12.15,1,1
2018.03.20 01:00:00,3366.336999999999,12.15,1,1
2018.03.20 02:00:00,3338.8069999999993,12.15,1,1
2018.03.20 03:00:00,3511.1629999999996,12.15,1,1
2018.03.20 04:00:00,3599.845,12.15,1,1
2018.03.20 05:00:00,3690.8069999999993,12.15,1,1
2018.03.20 06:00:00,3576.2979999999993,12.15,1,1
2018.03.20 07:00:00,3540.797,12.15,1,1
2018.03.20 08:00:00,3287.9259999999995,12.15,1,1
2018.03.20 09:00:00,3309.2709999999997,12.15,1,1
2018.03.20 10:00:00,3373.822999999999,12.15,1,1
2018.03.20 11:00:00,3420.0960000000005,12.15,1,1
2018.03.20 12:00:00,3249.004000000001,12.15,1,1
2018.03.20 13:00:00,3112.7769999999996,12.15,1,1
2018.03.20 14:00:00,3253.092,12.15,1,1
2018.03.20 15:00:00,3110.6869999999994,12.15,1,1
2018.03.20 16:00:00,3462.278,12.15,1,1
2018.03.20 17:00:00,3329.300999999999,12.15,1,1
2018.03.20 18:00:00,3465.9969999999994,12.15,1,1
2018.03.20 19:00:00,3661.9510000000005,12.15,1,1
2018.03.20 20:00:00,3662.4199999999983,12.15,1,1
2018.03.20 21:00:00,3559.6739999999995,12.15,1,1
2018.03.20 22:00:00,3627.084000000001,12.15,1,1
2018.03.20 23:00:00,3393.155999999999,12.15,1,1
2018.03.21 00:00:00,3350.1659999999983,12.232999999999999,1,1
2018.03.21 01:00:00,3347.8620000000005,12.232999999999999,1,1
2018.03.21 02:00:00,3315.846000000003,12.232999999999999,1,1
2018.03.21 03:00:00,3466.1240000000003,12.232999999999999,1,1
2018.03.21 04:00:00,3527.5239999999994,12.232999999999999,1,1
2018.03.21 05:00:00,3600.037999999998,12.232999999999999,1,1
2018.03.21 06:00:00,3446.1230000000014,12.232999999999999,1,1
2018.03.21 07:00:00,3707.051999999998,12.232999999999999,1,1
2018.03.21 08:00:00,3329.831000000001,12.232999999999999,1,1
2018.03.21 09:00:00,3055.9940000000015,12.232999999999999,1,1
2018.03.21 10:00:00,2813.6720000000005,12.232999999999999,1,1
2018.03.21 11:00:00,3027.041,12.232999999999999,1,1
2018.03.21 12:00:00,2964.0329999999994,12.232999999999999,1,1
2018.03.21 13:00:00,2720.9480000000003,12.232999999999999,1,1
2018.03.21 14:00:00,2876.6560000000013,12.232999999999999,1,1
2018.03.21 15:00:00,2912.634,12.232999999999999,1,1
2018.03.21 16:00:00,2863.1370000000006,12.232999999999999,1,1
2018.03.21 17:00:00,3090.5989999999997,12.232999999999999,1,1
2018.03.21 18:00:00,3162.5590000000007,12.232999999999999,1,1
2018.03.21 19:00:00,3301.9500000000007,12.232999999999999,1,1
2018.03.21 20:00:00,3342.942,12.232999999999999,1,1
2018.03.21 21:00:00,3257.1600000000017,12.232999999999999,1,1
2018.03.21 22:00:00,3131.314999999999,12.232999999999999,1,1
2018.03.21 23:00:00,2940.97,12.232999999999999,1,1
2018.03.22 00:00:00,2941.352999999999,12.3,1,1
2018.03.22 01:00:00,2885.1600000000003,12.3,1,1
2018.03.22 02:00:00,2868.8290000000006,12.3,1,1
2018.03.22 03:00:00,2945.3650000000002,12.3,1,1
2018.03.22 04:00:00,2926.9379999999996,12.3,1,1
2018.03.22 05:00:00,3052.8389999999995,12.3,1,1
2018.03.22 06:00:00,3135.9069999999992,12.3,1,1
2018.03.22 07:00:00,3250.124999999999,12.3,1,1
2018.03.22 08:00:00,3215.973,12.3,1,1
2018.03.22 09:00:00,3035.921999999999,12.3,1,1
2018.03.22 10:00:00,2955.0229999999997,12.3,1,1
2018.03.22 11:00:00,3211.6420000000003,12.3,1,1
2018.03.22 12:00:00,3176.646000000001,12.3,1,1
2018.03.22 13:00:00,3197.7390000000014,12.3,1,1
2018.03.22 14:00:00,3194.161000000001,12.3,1,1
2018.03.22 15:00:00,3265.738000000001,12.3,1,1
2018.03.22 16:00:00,3283.567,12.3,1,1
2018.03.22 17:00:00,3303.055999999998,12.3,1,1
2018.03.22 18:00:00,3458.5960000000005,12.3,1,1
2018.03.22 19:00:00,3189.815,12.3,1,1
2018.03.22 20:00:00,3204.333,12.3,1,1
2018.03.22 21:00:00,3250.9009999999994,12.3,1,1
2018.03.22 22:00:00,3188.1879999999996,12.3,1,1
2018.03.22 23:00:00,2778.047000000001,12.3,1,1
2018.03.23 00:00:00,3076.7630000000013,12.367,2,1
2018.03.23 01:00:00,2654.1950000000015,12.367,2,1
2018.03.23 02:00:00,2983.254,12.367,2,1
2018.03.23 03:00:00,2880.516,12.367,2,1
2018.03.23 04:00:00,2852.412,12.367,2,1
2018.03.23 05:00:00,2934.5609999999997,12.367,2,1
2018.03.23 06:00:00,2937.433999999999,12.367,2,1
2018.03.23 07:00:00,2982.1330000000003,12.367,2,1
2018.03.23 08:00:00,3113.834000000001,12.367,2,1
2018.03.23 09:00:00,3099.6420000000003,12.367,2,1
2018.03.23 10:00:00,2774.787999999999,12.367,2,1
2018.03.23 11:00:00,2928.6490000000003,12.367,2,1
2018.03.23 12:00:00,2988.2430000000018,12.367,2,1
2018.03.23 13:00:00,2584.2959999999985,12.367,2,1
2018.03.23 14:00:00,2839.671999999999,12.367,2,1
2018.03.23 15:00:00,2871.3810000000017,12.367,2,1
2018.03.23 16:00:00,2979.1979999999994,12.367,2,1
2018.03.23 17:00:00,3053.499,12.367,2,1
2018.03.23 18:00:00,3084.0639999999994,12.367,2,1
2018.03.23 19:00:00,3076.4989999999993,12.367,2,1
2018.03.23 20:00:00,3044.507,12.367,2,1
2018.03.23 21:00:00,2893.9169999999986,12.367,2,1
2018.03.23 22:00:00,2801.414,12.367,2,1
2018.03.23 23:00:00,2915.925000000002,12.367,2,1
2018.03.24 00:00:00,2722.825999999999,12.45,3,1
2018.03.24 01:00:00,2615.721000000001,12.45,3,1
2018.03.24 02:00:00,2462.612,12.45,3,1
2018.03.24 03:00:00,2400.696999999999,12.45,3,1
2018.03.24 04:00:00,2460.9419999999986,12.45,3,1
2018.03.24 05:00:00,2627.5419999999995,12.45,3,1
2018.03.24 06:00:00,3056.722999999999,12.45,3,1
2018.03.24 07:00:00,2958.5809999999997,12.45,3,1
2018.03.24 08:00:00,2859.6490000000003,12.45,3,1
2018.03.24 09:00:00,2743.9419999999986,12.45,3,1
2018.03.24 10:00:00,3032.334,12.45,3,1
2018.03.24 11:00:00,2691.2919999999995,12.45,3,1
2018.03.24 12:00:00,2677.2739999999994,12.45,3,1
2018.03.24 13:00:00,2745.307999999999,12.45,3,1
2018.03.24 14:00:00,2701.6669999999995,12.45,3,1
2018.03.24 15:00:00,2743.706999999999,12.45,3,1
2018.03.24 16:00:00,2831.589,12.45,3,1
2018.03.24 17:00:00,2835.819999999999,12.45,3,1
2018.03.24 18:00:00,2850.119,12.45,3,1
2018.03.24 19:00:00,2947.4200000000005,12.45,3,1
2018.03.24 20:00:00,3024.546,12.45,3,1
2018.03.24 21:00:00,2815.5170000000003,12.45,3,1
2018.03.24 22:00:00,2856.785999999999,12.45,3,1
2018.03.24 23:00:00,2862.286000000001,12.45,3,1
2018.03.25 00:00:00,2781.6950000000006,12.5,4,1
2018.03.25 01:00:00,2132.073,12.5,4,1
2018.03.25 02:00:00,889.7680000000001,12.5,4,1
2018.03.25 03:00:00,2252.822,12.5,4,1
2018.03.25 04:00:00,2730.870999999999,12.5,4,1
2018.03.25 05:00:00,2909.835,12.5,4,1
2018.03.25 06:00:00,2869.3719999999985,12.5,4,1
2018.03.25 07:00:00,2856.788000000001,12.5,4,1
2018.03.25 08:00:00,2946.436,12.5,4,1
2018.03.25 09:00:00,2959.4480000000003,12.5,4,1
2018.03.25 10:00:00,2916.414000000001,12.5,4,1
2018.03.25 11:00:00,2557.619,12.5,4,1
2018.03.25 12:00:00,2153.0919999999996,12.5,4,1
2018.03.25 13:00:00,1910.7830000000008,12.5,4,1
2018.03.25 14:00:00,2180.534,12.5,4,1
2018.03.25 15:00:00,2101.0539999999987,12.5,4,1
2018.03.25 16:00:00,2067.445,12.5,4,1
2018.03.25 17:00:00,2226.87,12.5,4,1
2018.03.25 18:00:00,2500.064,12.5,4,1
2018.03.25 19:00:00,2660.4620000000004,12.5,4,1
2018.03.25 20:00:00,2846.5759999999987,12.5,4,1
2018.03.25 21:00:00,2777.1820000000002,12.5,4,1
2018.03.25 22:00:00,2850.215999999999,12.5,4,1
2018.03.25 23:00:00,2702.269999999999,12.5,4,1
2018.03.26 00:00:00,2317.654000000001,12.583,1,1
2018.03.26 01:00:00,2711.458,12.583,1,1
2018.03.26 02:00:00,2582.085,12.583,1,1
2018.03.26 03:00:00,2475.831999999999,12.583,1,1
2018.03.26 04:00:00,2890.5859999999993,12.583,1,1
2018.03.26 05:00:00,2840.754,12.583,1,1
2018.03.26 06:00:00,2851.5159999999996,12.583,1,1
2018.03.26 07:00:00,2788.918999999999,12.583,1,1
2018.03.26 08:00:00,2729.2949999999987,12.583,1,1
2018.03.26 09:00:00,2879.292000000001,12.583,1,1
2018.03.26 10:00:00,2731.9500000000003,12.583,1,1
2018.03.26 11:00:00,2728.840999999999,12.583,1,1
2018.03.26 12:00:00,2590.658999999999,12.583,1,1
2018.03.26 13:00:00,2745.8869999999997,12.583,1,1
2018.03.26 14:00:00,2729.013,12.583,1,1
2018.03.26 15:00:00,2629.8089999999997,12.583,1,1
2018.03.26 16:00:00,2924.185000000001,12.583,1,1
2018.03.26 17:00:00,3105.1650000000013,12.583,1,1
2018.03.26 18:00:00,3095.000000000001,12.583,1,1
2018.03.26 19:00:00,3032.6339999999996,12.583,1,1
2018.03.26 20:00:00,2945.2889999999993,12.583,1,1
2018.03.26 21:00:00,2892.0969999999984,12.583,1,1
2018.03.26 22:00:00,3089.1569999999992,12.583,1,1
2018.03.26 23:00:00,2882.7780000000007,12.583,1,1
2018.03.27 00:00:00,2627.913,12.65,1,1
2018.03.27 01:00:00,2553.515999999999,12.65,1,1
2018.03.27 02:00:00,2699.4500000000003,12.65,1,1
2018.03.27 03:00:00,2678.8920000000003,12.65,1,1
2018.03.27 04:00:00,2782.1010000000006,12.65,1,1
2018.03.27 05:00:00,2911.0020000000013,12.65,1,1
2018.03.27 06:00:00,2965.8430000000008,12.65,1,1
2018.03.27 07:00:00,3000.267000000001,12.65,1,1
2018.03.27 08:00:00,2947.7100000000005,12.65,1,1
2018.03.27 09:00:00,2781.2479999999996,12.65,1,1
2018.03.27 10:00:00,2673.422,12.65,1,1
2018.03.27 11:00:00,2506.8430000000003,12.65,1,1
2018.03.27 12:00:00,2693.301000000001,12.65,1,1
2018.03.27 13:00:00,2398.595999999999,12.65,1,1
2018.03.27 14:00:00,2274.934,12.65,1,1
2018.03.27 15:00:00,2403.1789999999983,12.65,1,1
2018.03.27 16:00:00,2349.1370000000006,12.65,1,1
2018.03.27 17:00:00,2260.232000000001,12.65,1,1
2018.03.27 18:00:00,2598.6040000000003,12.65,1,1
2018.03.27 19:00:00,2767.288000000001,12.65,1,1
2018.03.27 20:00:00,2910.286,12.65,1,1
2018.03.27 21:00:00,2800.9449999999997,12.65,1,1
2018.03.27 22:00:00,2782.8070000000002,12.65,1,1
2018.03.27 23:00:00,2697.2980000000002,12.65,1,1
2018.03.28 00:00:00,2656.603,12.732999999999999,1,1
2018.03.28 01:00:00,2515.4250000000006,12.732999999999999,1,1
2018.03.28 02:00:00,2628.8940000000007,12.732999999999999,1,1
2018.03.28 03:00:00,2548.46,12.732999999999999,1,1
2018.03.28 04:00:00,2656.156999999999,12.732999999999999,1,1
2018.03.28 05:00:00,2820.8489999999993,12.732999999999999,1,1
2018.03.28 06:00:00,2768.8690000000006,12.732999999999999,1,1
2018.03.28 07:00:00,2660.3360000000002,12.732999999999999,1,1
2018.03.28 08:00:00,3189.3399999999997,12.732999999999999,1,1
2018.03.28 09:00:00,2801.491999999999,12.732999999999999,1,1
2018.03.28 10:00:00,2769.166999999999,12.732999999999999,1,1
2018.03.28 11:00:00,2557.6309999999985,12.732999999999999,1,1
2018.03.28 12:00:00,2547.834999999999,12.732999999999999,1,1
2018.03.28 13:00:00,2376.2980000000007,12.732999999999999,1,1
2018.03.28 14:00:00,2349.16,12.732999999999999,1,1
2018.03.28 15:00:00,2219.4700000000003,12.732999999999999,1,1
2018.03.28 16:00:00,2212.820000000001,12.732999999999999,1,1
2018.03.28 17:00:00,2425.137,12.732999999999999,1,1
2018.03.28 18:00:00,2602.816,12.732999999999999,1,1
2018.03.28 19:00:00,2806.0630000000006,12.732999999999999,1,1
2018.03.28 20:00:00,2843.4760000000006,12.732999999999999,1,1
2018.03.28 21:00:00,2907.728,12.732999999999999,1,1
2018.03.28 22:00:00,2830.895,12.732999999999999,1,1
2018.03.28 23:00:00,2742.8240000000014,12.732999999999999,1,1
2018.03.29 00:00:00,2545.2609999999995,12.8,1,1
2018.03.29 01:00:00,2481.1090000000004,12.8,1,1
2018.03.29 02:00:00,2595.0790000000015,12.8,1,1
2018.03.29 03:00:00,2682.9600000000005,12.8,1,1
2018.03.29 04:00:00,2732.216,12.8,1,1
2018.03.29 05:00:00,2857.5719999999997,12.8,1,1
2018.03.29 06:00:00,2856.1159999999995,12.8,1,1
2018.03.29 07:00:00,2946.6019999999994,12.8,1,1
2018.03.29 08:00:00,2985.162000000001,12.8,1,1
2018.03.29 09:00:00,3004.1159999999986,12.8,1,1
2018.03.29 10:00:00,2889.425,12.8,1,1
2018.03.29 11:00:00,2993.7889999999998,12.8,1,1
2018.03.29 12:00:00,2935.6869999999994,12.8,1,1
2018.03.29 13:00:00,2881.1639999999998,12.8,1,1
2018.03.29 14:00:00,2667.2500000000005,12.8,1,1
2018.03.29 15:00:00,2879.546999999999,12.8,1,1
2018.03.29 16:00:00,2925.6130000000003,12.8,1,1
2018.03.29 17:00:00,2904.003,12.8,1,1
