Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;

20931;2018.01.20 02:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20932;2018.01.20 03:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20933;2018.01.20 04:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20934;2018.01.20 05:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20935;2018.01.20 06:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20936;2018.01.20 07:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20937;2018.01.20 08:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20938;2018.01.20 09:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20939;2018.01.20 10:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20940;2018.01.20 11:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20941;2018.01.20 12:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20942;2018.01.20 13:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20943;2018.01.20 14:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20944;2018.01.20 15:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20945;2018.01.20 16:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20946;2018.01.20 17:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20947;2018.01.20 18:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20948;2018.01.20 19:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20949;2018.01.20 20:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20950;2018.01.20 21:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20951;2018.01.20 22:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20952;2018.01.20 23:00:00;0,000;0,000;0,000;0,000;0,000;8,167;3,000;4,000;

20953;2018.01.21 00:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20954;2018.01.21 01:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20955;2018.01.21 02:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20956;2018.01.21 03:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20957;2018.01.21 04:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20958;2018.01.21 05:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20959;2018.01.21 06:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20960;2018.01.21 07:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20961;2018.01.21 08:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20962;2018.01.21 09:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20963;2018.01.21 10:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20964;2018.01.21 11:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20965;2018.01.21 12:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20966;2018.01.21 13:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20967;2018.01.21 14:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20968;2018.01.21 15:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20969;2018.01.21 16:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20970;2018.01.21 17:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20971;2018.01.21 18:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20972;2018.01.21 19:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20973;2018.01.21 20:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20974;2018.01.21 21:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20975;2018.01.21 22:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20976;2018.01.21 23:00:00;0,000;0,000;0,000;0,000;0,000;8,200;4,000;4,000;

20977;2018.01.22 00:00:00;0,000;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20978;2018.01.22 01:00:00;0,000;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20979;2018.01.22 02:00:00;0,000;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20980;2018.01.22 03:00:00;0,000;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20981;2018.01.22 04:00:00;0,000;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20982;2018.01.22 05:00:00;0,000;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20983;2018.01.22 06:00:00;0,000;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20984;2018.01.22 07:00:00;0,535;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20985;2018.01.22 08:00:00;5,833;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20986;2018.01.22 09:00:00;7,402;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20987;2018.01.22 10:00:00;8,097;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20988;2018.01.22 11:00:00;11,231;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20989;2018.01.22 12:00:00;7,774;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20990;2018.01.22 13:00:00;6,605;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20991;2018.01.22 14:00:00;7,065;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20992;2018.01.22 15:00:00;8,281;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20993;2018.01.22 16:00:00;6,614;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20994;2018.01.22 17:00:00;8,912;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20995;2018.01.22 18:00:00;10,425;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20996;2018.01.22 19:00:00;14,322;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20997;2018.01.22 20:00:00;11,551;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20998;2018.01.22 21:00:00;7,752;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

20999;2018.01.22 22:00:00;6,816;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

21000;2018.01.22 23:00:00;5,241;0,000;0,000;0,000;0,000;8,267;1,000;4,000;

21001;2018.01.23 00:00:00;2,014;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21002;2018.01.23 01:00:00;0,097;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21003;2018.01.23 02:00:00;0,000;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21004;2018.01.23 03:00:00;0,000;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21005;2018.01.23 04:00:00;10,624;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21006;2018.01.23 05:00:00;7,970;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21007;2018.01.23 06:00:00;7,377;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21008;2018.01.23 07:00:00;6,459;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21009;2018.01.23 08:00:00;7,066;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21010;2018.01.23 09:00:00;9,086;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21011;2018.01.23 10:00:00;6,628;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21012;2018.01.23 11:00:00;8,096;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21013;2018.01.23 12:00:00;8,092;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21014;2018.01.23 13:00:00;8,866;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21015;2018.01.23 14:00:00;8,452;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21016;2018.01.23 15:00:00;7,536;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21017;2018.01.23 16:00:00;8,381;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21018;2018.01.23 17:00:00;9,660;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21019;2018.01.23 18:00:00;11,627;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21020;2018.01.23 19:00:00;11,956;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21021;2018.01.23 20:00:00;7,518;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21022;2018.01.23 21:00:00;8,591;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21023;2018.01.23 22:00:00;7,246;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21024;2018.01.23 23:00:00;5,700;0,000;0,000;0,000;0,000;8,317;1,000;4,000;

21025;2018.01.24 00:00:00;2,563;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21026;2018.01.24 01:00:00;0,074;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21027;2018.01.24 02:00:00;0,000;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21028;2018.01.24 03:00:00;5,179;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21029;2018.01.24 04:00:00;5,899;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21030;2018.01.24 05:00:00;6,155;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21031;2018.01.24 06:00:00;7,791;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21032;2018.01.24 07:00:00;7,791;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21033;2018.01.24 08:00:00;7,791;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21034;2018.01.24 09:00:00;6,821;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21035;2018.01.24 10:00:00;8,496;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21036;2018.01.24 11:00:00;10,087;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21037;2018.01.24 12:00:00;6,524;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21038;2018.01.24 13:00:00;7,378;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21039;2018.01.24 14:00:00;4,938;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21040;2018.01.24 15:00:00;9,945;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21041;2018.01.24 16:00:00;7,891;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21042;2018.01.24 17:00:00;9,179;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21043;2018.01.24 18:00:00;8,093;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21044;2018.01.24 19:00:00;9,965;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21045;2018.01.24 20:00:00;12,529;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21046;2018.01.24 21:00:00;7,730;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21047;2018.01.24 22:00:00;6,651;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21048;2018.01.24 23:00:00;4,826;0,000;0,000;0,000;0,000;8,367;1,000;4,000;

21049;2018.01.25 00:00:00;3,163;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21050;2018.01.25 01:00:00;0,000;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21051;2018.01.25 02:00:00;0,000;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21052;2018.01.25 03:00:00;0,000;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21053;2018.01.25 04:00:00;6,429;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21054;2018.01.25 05:00:00;8,580;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21055;2018.01.25 06:00:00;8,103;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21056;2018.01.25 07:00:00;8,103;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21057;2018.01.25 08:00:00;6,860;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21058;2018.01.25 09:00:00;9,727;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21059;2018.01.25 10:00:00;6,342;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21060;2018.01.25 11:00:00;7,863;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21061;2018.01.25 12:00:00;6,386;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21062;2018.01.25 13:00:00;6,533;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21063;2018.01.25 14:00:00;6,832;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21064;2018.01.25 15:00:00;7,227;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21065;2018.01.25 16:00:00;7,767;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21066;2018.01.25 17:00:00;7,275;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21067;2018.01.25 18:00:00;11,471;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21068;2018.01.25 19:00:00;9,307;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21069;2018.01.25 20:00:00;11,063;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21070;2018.01.25 21:00:00;10,260;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21071;2018.01.25 22:00:00;5,759;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21072;2018.01.25 23:00:00;5,369;0,000;0,000;0,000;0,000;8,433;1,000;4,000;

21073;2018.01.26 00:00:00;5,369;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21074;2018.01.26 01:00:00;5,369;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21075;2018.01.26 02:00:00;5,369;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21076;2018.01.26 03:00:00;5,369;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21077;2018.01.26 04:00:00;5,369;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21078;2018.01.26 05:00:00;5,369;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21079;2018.01.26 06:00:00;5,369;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21080;2018.01.26 07:00:00;6,263;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21081;2018.01.26 08:00:00;8,636;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21082;2018.01.26 09:00:00;8,117;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21083;2018.01.26 10:00:00;6,312;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21084;2018.01.26 11:00:00;8,288;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21085;2018.01.26 12:00:00;7,701;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21086;2018.01.26 13:00:00;9,169;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21087;2018.01.26 14:00:00;8,666;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21088;2018.01.26 15:00:00;7,466;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21089;2018.01.26 16:00:00;8,036;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21090;2018.01.26 17:00:00;8,170;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21091;2018.01.26 18:00:00;10,488;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21092;2018.01.26 19:00:00;10,912;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21093;2018.01.26 20:00:00;8,787;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21094;2018.01.26 21:00:00;10,096;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21095;2018.01.26 22:00:00;7,519;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21096;2018.01.26 23:00:00;6,239;0,000;0,000;0,000;0,000;8,483;2,000;4,000;

21097;2018.01.27 00:00:00;0,933;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21098;2018.01.27 01:00:00;0,000;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21099;2018.01.27 02:00:00;0,000;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21100;2018.01.27 03:00:00;0,000;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21101;2018.01.27 04:00:00;10,336;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21102;2018.01.27 05:00:00;5,582;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21103;2018.01.27 06:00:00;5,873;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21104;2018.01.27 07:00:00;6,734;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21105;2018.01.27 08:00:00;10,274;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21106;2018.01.27 09:00:00;12,663;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21107;2018.01.27 10:00:00;10,319;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21108;2018.01.27 11:00:00;9,076;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21109;2018.01.27 12:00:00;12,172;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21110;2018.01.27 13:00:00;11,488;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21111;2018.01.27 14:00:00;11,777;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21112;2018.01.27 15:00:00;10,262;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21113;2018.01.27 16:00:00;7,288;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21114;2018.01.27 17:00:00;10,506;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21115;2018.01.27 18:00:00;11,614;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21116;2018.01.27 19:00:00;15,874;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21117;2018.01.27 20:00:00;8,027;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21118;2018.01.27 21:00:00;7,086;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21119;2018.01.27 22:00:00;6,339;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21120;2018.01.27 23:00:00;5,607;0,000;0,000;0,000;0,000;8,550;3,000;4,000;

21121;2018.01.28 00:00:00;1,369;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21122;2018.01.28 01:00:00;0,000;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21123;2018.01.28 02:00:00;0,000;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21124;2018.01.28 03:00:00;2,917;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21125;2018.01.28 04:00:00;7,315;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21126;2018.01.28 05:00:00;5,679;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21127;2018.01.28 06:00:00;6,048;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21128;2018.01.28 07:00:00;7,515;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21129;2018.01.28 08:00:00;9,581;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21130;2018.01.28 09:00:00;10,111;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21131;2018.01.28 10:00:00;8,494;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21132;2018.01.28 11:00:00;9,101;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21133;2018.01.28 12:00:00;6,133;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21134;2018.01.28 13:00:00;11,218;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21135;2018.01.28 14:00:00;5,647;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21136;2018.01.28 15:00:00;9,974;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21137;2018.01.28 16:00:00;7,783;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21138;2018.01.28 17:00:00;9,662;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21139;2018.01.28 18:00:00;12,123;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21140;2018.01.28 19:00:00;12,321;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21141;2018.01.28 20:00:00;8,436;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21142;2018.01.28 21:00:00;10,840;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21143;2018.01.28 22:00:00;9,311;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21144;2018.01.28 23:00:00;5,103;0,000;0,000;0,000;0,000;8,600;4,000;4,000;

21145;2018.01.29 00:00:00;1,284;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21146;2018.01.29 01:00:00;0,000;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21147;2018.01.29 02:00:00;0,000;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21148;2018.01.29 03:00:00;0,000;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21149;2018.01.29 04:00:00;9,926;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21150;2018.01.29 05:00:00;7,788;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21151;2018.01.29 06:00:00;7,412;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21152;2018.01.29 07:00:00;6,386;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21153;2018.01.29 08:00:00;7,053;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21154;2018.01.29 09:00:00;6,703;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21155;2018.01.29 10:00:00;6,847;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21156;2018.01.29 11:00:00;9,362;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21157;2018.01.29 12:00:00;8,458;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21158;2018.01.29 13:00:00;6,154;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21159;2018.01.29 14:00:00;6,501;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21160;2018.01.29 15:00:00;7,986;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21161;2018.01.29 16:00:00;6,655;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21162;2018.01.29 17:00:00;10,017;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21163;2018.01.29 18:00:00;11,858;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21164;2018.01.29 19:00:00;9,548;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21165;2018.01.29 20:00:00;9,064;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21166;2018.01.29 21:00:00;14,718;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21167;2018.01.29 22:00:00;6,420;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21168;2018.01.29 23:00:00;5,614;0,000;0,000;0,000;0,000;8,667;1,000;4,000;

21169;2018.01.30 00:00:00;1,267;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21170;2018.01.30 01:00:00;0,000;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21171;2018.01.30 02:00:00;0,000;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21172;2018.01.30 03:00:00;0,000;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21173;2018.01.30 04:00:00;9,751;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21174;2018.01.30 05:00:00;6,973;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21175;2018.01.30 06:00:00;7,891;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21176;2018.01.30 07:00:00;6,284;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21177;2018.01.30 08:00:00;6,284;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21178;2018.01.30 09:00:00;7,732;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21179;2018.01.30 10:00:00;8,999;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21180;2018.01.30 11:00:00;7,103;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21181;2018.01.30 12:00:00;7,425;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21182;2018.01.30 13:00:00;8,613;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21183;2018.01.30 14:00:00;6,926;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21184;2018.01.30 15:00:00;7,731;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21185;2018.01.30 16:00:00;6,621;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21186;2018.01.30 17:00:00;6,611;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21187;2018.01.30 18:00:00;8,418;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21188;2018.01.30 19:00:00;14,347;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21189;2018.01.30 20:00:00;10,028;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21190;2018.01.30 21:00:00;11,519;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21191;2018.01.30 22:00:00;12,556;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21192;2018.01.30 23:00:00;6,754;0,000;0,000;0,000;0,000;8,733;1,000;4,000;

21193;2018.01.31 00:00:00;0,945;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21194;2018.01.31 01:00:00;0,088;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21195;2018.01.31 02:00:00;0,000;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21196;2018.01.31 03:00:00;0,979;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21197;2018.01.31 04:00:00;7,344;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21198;2018.01.31 05:00:00;7,597;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21199;2018.01.31 06:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21200;2018.01.31 07:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21201;2018.01.31 08:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21202;2018.01.31 09:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21203;2018.01.31 10:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21204;2018.01.31 11:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21205;2018.01.31 12:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21206;2018.01.31 13:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21207;2018.01.31 14:00:00;7,818;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21208;2018.01.31 15:00:00;7,211;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

